so_dynamic--  step: 0, density: 0.0012022033983885667
so_dynamic--  step: 1, density: 0.0012022033983885667
so_dynamic--  step: 2, density: 0.0024044067967771334
so_dynamic--  step: 3, density: 0.0024044067967771334
so_dynamic--  step: 4, density: 0.0024044067967771334
so_dynamic--  step: 5, density: 0.0024044067967771334
so_dynamic--  step: 6, density: 0.0036066101951657
so_dynamic--  step: 7, density: 0.0036066101951657
so_dynamic--  step: 8, density: 0.0036066101951657
so_dynamic--  step: 9, density: 0.004808813593554267
so_dynamic--  step: 10, density: 0.004808813593554267
so_dynamic--  step: 11, density: 0.004808813593554267
so_dynamic--  step: 12, density: 0.0060110169919428335
so_dynamic--  step: 13, density: 0.0060110169919428335
so_dynamic--  step: 14, density: 0.0060110169919428335
so_dynamic--  step: 15, density: 0.0072132203903314
so_dynamic--  step: 16, density: 0.0072132203903314
so_dynamic--  step: 17, density: 0.0072132203903314
so_dynamic--  step: 18, density: 0.008415423788719966
so_dynamic--  step: 19, density: 0.008415423788719966
so_dynamic--  step: 20, density: 0.008415423788719966
so_dynamic--  step: 21, density: 0.009617627187108534
so_dynamic--  step: 22, density: 0.009617627187108534
so_dynamic--  step: 23, density: 0.009617627187108534
so_dynamic--  step: 24, density: 0.0108198305854971
so_dynamic--  step: 25, density: 0.0108198305854971
so_dynamic--  step: 26, density: 0.0108198305854971
so_dynamic--  step: 27, density: 0.012022033983885667
so_dynamic--  step: 28, density: 0.012022033983885667
so_dynamic--  step: 29, density: 0.012022033983885667
so_dynamic--  step: 30, density: 0.013224237382274233
so_dynamic--  step: 31, density: 0.013224237382274233
so_dynamic--  step: 32, density: 0.013224237382274233
so_dynamic--  step: 33, density: 0.0144264407806628
so_dynamic--  step: 34, density: 0.0144264407806628
so_dynamic--  step: 35, density: 0.0144264407806628
so_dynamic--  step: 36, density: 0.015628644179051365
so_dynamic--  step: 37, density: 0.015628644179051365
so_dynamic--  step: 38, density: 0.015628644179051365
so_dynamic--  step: 39, density: 0.016830847577439932
so_dynamic--  step: 40, density: 0.016830847577439932
so_dynamic--  step: 41, density: 0.016830847577439932
so_dynamic--  step: 42, density: 0.0180330509758285
so_dynamic--  step: 43, density: 0.0180330509758285
so_dynamic--  step: 44, density: 0.0180330509758285
so_dynamic--  step: 45, density: 0.019235254374217067
so_dynamic--  step: 46, density: 0.019235254374217067
so_dynamic--  step: 47, density: 0.019235254374217067
so_dynamic--  step: 48, density: 0.02043745777260563
so_dynamic--  step: 49, density: 0.02043745777260563
so_dynamic--  step: 50, density: 0.02043745777260563
so_dynamic--  step: 51, density: 0.0216396611709942
so_dynamic--  step: 52, density: 0.0216396611709942
so_dynamic--  step: 53, density: 0.0216396611709942
so_dynamic--  step: 54, density: 0.022841864569382767
so_dynamic--  step: 55, density: 0.022841864569382767
so_dynamic--  step: 56, density: 0.022841864569382767
so_dynamic--  step: 57, density: 0.024044067967771334
so_dynamic--  step: 58, density: 0.024044067967771334
so_dynamic--  step: 59, density: 0.024044067967771334
so_dynamic--  step: 60, density: 0.025246271366159898
so_dynamic--  step: 61, density: 0.025246271366159898
so_dynamic--  step: 62, density: 0.025246271366159898
so_dynamic--  step: 63, density: 0.026448474764548466
so_dynamic--  step: 64, density: 0.026448474764548466
so_dynamic--  step: 65, density: 0.026448474764548466
so_dynamic--  step: 66, density: 0.027650678162937033
so_dynamic--  step: 67, density: 0.027650678162937033
so_dynamic--  step: 68, density: 0.027650678162937033
so_dynamic--  step: 69, density: 0.0288528815613256
so_dynamic--  step: 70, density: 0.0288528815613256
so_dynamic--  step: 71, density: 0.0288528815613256
so_dynamic--  step: 72, density: 0.030055084959714165
so_dynamic--  step: 73, density: 0.030055084959714165
so_dynamic--  step: 74, density: 0.030055084959714165
so_dynamic--  step: 75, density: 0.03125728835810273
so_dynamic--  step: 76, density: 0.03125728835810273
so_dynamic--  step: 77, density: 0.03125728835810273
so_dynamic--  step: 78, density: 0.0324594917564913
so_dynamic--  step: 79, density: 0.0324594917564913
so_dynamic--  step: 80, density: 0.0324594917564913
so_dynamic--  step: 81, density: 0.033661695154879864
so_dynamic--  step: 82, density: 0.033661695154879864
so_dynamic--  step: 83, density: 0.033661695154879864
so_dynamic--  step: 84, density: 0.034863898553268435
so_dynamic--  step: 85, density: 0.034863898553268435
so_dynamic--  step: 86, density: 0.034863898553268435
so_dynamic--  step: 87, density: 0.036066101951657
so_dynamic--  step: 88, density: 0.036066101951657
so_dynamic--  step: 89, density: 0.036066101951657
so_dynamic--  step: 90, density: 0.037268305350045564
so_dynamic--  step: 91, density: 0.037268305350045564
so_dynamic--  step: 92, density: 0.037268305350045564
so_dynamic--  step: 93, density: 0.038470508748434135
so_dynamic--  step: 94, density: 0.038470508748434135
so_dynamic--  step: 95, density: 0.038470508748434135
so_dynamic--  step: 96, density: 0.038470508748434135
so_dynamic--  step: 97, density: 0.038470508748434135
so_dynamic--  step: 98, density: 0.037268305350045564
so_dynamic--  step: 99, density: 0.038470508748434135
so_dynamic--  step: 100, density: 0.037268305350045564
so_dynamic--  step: 101, density: 0.036066101951657
so_dynamic--  step: 102, density: 0.037268305350045564
so_dynamic--  step: 103, density: 0.037268305350045564
so_dynamic--  step: 104, density: 0.036066101951657
so_dynamic--  step: 105, density: 0.037268305350045564
so_dynamic--  step: 106, density: 0.037268305350045564
so_dynamic--  step: 107, density: 0.036066101951657
so_dynamic--  step: 108, density: 0.037268305350045564
so_dynamic--  step: 109, density: 0.036066101951657
so_dynamic--  step: 110, density: 0.036066101951657
so_dynamic--  step: 111, density: 0.036066101951657
so_dynamic--  step: 112, density: 0.036066101951657
so_dynamic--  step: 113, density: 0.034863898553268435
so_dynamic--  step: 114, density: 0.036066101951657
so_dynamic--  step: 115, density: 0.036066101951657
so_dynamic--  step: 116, density: 0.034863898553268435
so_dynamic--  step: 117, density: 0.034863898553268435
so_dynamic--  step: 118, density: 0.034863898553268435
so_dynamic--  step: 119, density: 0.034863898553268435
so_dynamic--  step: 120, density: 0.036066101951657
so_dynamic--  step: 121, density: 0.036066101951657
so_dynamic--  step: 122, density: 0.036066101951657
so_dynamic--  step: 123, density: 0.037268305350045564
so_dynamic--  step: 124, density: 0.037268305350045564
so_dynamic--  step: 125, density: 0.037268305350045564
so_dynamic--  step: 126, density: 0.038470508748434135
so_dynamic--  step: 127, density: 0.038470508748434135
so_dynamic--  step: 128, density: 0.038470508748434135
so_dynamic--  step: 129, density: 0.0396727121468227
